Date,actual,MLP,RNN,LSTM,BiLSTM,GRU,TCN,Transformer,Informer
2024-10-09,73.85,72.76643,75.83253,74.33293,74.094986,74.650635,74.58548,75.979805,75.25892
2024-10-10,76.46,72.479805,75.245186,73.388985,73.70576,73.77899,74.351974,74.78306,74.95631
2024-10-11,76.10999,75.06562,77.116974,75.3503,75.33199,75.72356,75.98016,76.02768,75.309204
2024-10-15,71.22,74.588425,76.843575,75.611046,75.427376,76.03454,75.85857,76.65617,75.82186
2024-10-16,70.96999,69.42343,73.179,71.78372,72.331535,72.51952,71.56925,73.250435,73.85317
2024-10-17,71.26,70.686424,72.55714,71.602745,71.56971,72.10133,71.0507,72.92117,72.87662
2024-10-18,69.78,69.159485,71.86289,71.42963,71.78864,71.94366,71.61541,72.72169,72.75658
2024-10-21,71.159996,69.385864,70.649605,71.12283,70.69054,71.51991,69.21579,72.348656,72.32778
2024-10-22,72.84,69.82885,71.52175,72.39483,71.405136,72.62134,71.234604,73.02425,72.6468
2024-10-23,71.37,71.42152,73.1847,74.02266,72.769485,74.14965,73.009224,74.37009,73.441986
2024-10-24,70.58,71.18163,72.30365,72.38913,71.62331,72.920456,71.044846,73.96152,73.21523
2024-10-25,72.02,69.06119,71.86776,71.30223,70.98035,71.93803,71.101845,73.07278,72.9788
2024-10-28,67.649994,70.042206,72.50688,72.03245,71.85208,72.52928,72.21751,73.21679,73.498726
2024-10-29,67.479996,67.63698,69.01828,68.434044,68.71862,69.02819,67.29119,70.00247,71.55037
2024-10-30,68.91,68.34042,68.64382,68.04008,68.23595,68.50839,67.688324,69.01076,70.1391
2024-10-31,69.58,69.06011,70.14462,69.89731,69.70084,70.38847,69.342224,70.15315,70.34185
2024-11-01,69.81,67.918976,70.27788,70.33243,69.848595,70.74168,70.09656,70.711334,70.64879
2024-11-04,71.83,68.92924,70.84202,70.92886,70.265076,71.30811,71.36462,71.45598,71.07142
2024-11-05,72.26,70.19851,72.41857,72.07127,71.34617,72.456184,72.23793,72.69017,72.054665
2024-11-06,71.98,70.56009,72.886986,72.19891,71.694,72.63,72.596016,73.29539,72.65058
2024-11-07,72.69,70.28539,73.11643,71.81903,71.49278,72.41974,72.25845,73.26419,72.78897
2024-11-08,70.689995,70.79527,73.458755,72.10426,71.86774,72.77351,72.992714,73.55039,73.098404
2024-11-12,68.43,69.10415,72.23788,70.61164,70.58824,71.44169,71.07292,72.39682,72.34972
2024-11-13,68.759995,67.13909,70.268295,68.46667,68.68431,69.611145,68.75212,70.51651,71.00171
2024-11-14,68.99,67.94518,70.621925,68.92834,69.06164,70.16897,69.42706,70.534325,70.60688
2024-11-15,67.329994,67.54894,70.29954,69.00674,68.91898,70.31074,69.358215,70.54367,70.474724
2024-11-18,69.46,67.51469,68.89218,67.76832,67.80003,69.04954,67.64736,69.64941,69.606964
2024-11-19,69.75,67.98794,70.41429,69.25211,69.02328,70.311676,69.81278,70.41762,70.00973
2024-11-20,69.24999,68.494064,70.33061,69.61538,69.63424,70.51389,69.99114,70.76948,70.77761
2024-11-21,70.39,68.60985,70.543755,69.82639,69.495094,70.463715,69.34823,70.921684,70.630745
2024-11-22,71.68,69.06925,71.13758,70.611046,70.18968,71.09892,70.43107,71.52348,70.88626
2024-11-25,69.409996,70.44509,72.23778,71.559296,71.15881,71.978836,71.65039,72.34318,71.36012
2024-11-26,69.049995,68.39701,70.699326,69.59733,69.686714,70.311584,69.646324,71.1844,70.88698
2024-11-27,69.03,68.441154,70.22463,69.06102,69.152985,69.86271,69.05962,70.6418,70.36847
2024-11-29,68.26,69.62861,70.569115,69.32207,69.53133,70.17008,69.42247,70.78215,70.2183
2024-12-02,68.35,67.72334,69.30835,68.31206,68.69043,69.18337,68.36968,69.80921,69.83313
2024-12-03,70.15,67.6931,69.32839,68.55975,68.57193,69.3426,68.41444,69.757355,69.60212
2024-12-04,68.81,69.434555,70.83821,70.22429,69.96308,70.86783,70.20562,70.997665,70.15751
2024-12-05,68.58,67.76607,69.53635,68.940956,69.326775,69.6177,69.08611,70.178215,70.35294
2024-12-06,68.58,68.03344,69.47532,69.034386,69.00065,69.454765,68.772,70.10237,70.088
2024-12-09,68.649994,68.39304,69.36002,69.22674,69.05865,69.58312,68.5409,70.28993,69.899956
2024-12-10,68.85,68.27271,69.04009,68.9453,68.9795,69.31874,68.569214,69.84886,69.78048
2024-12-11,70.56999,68.6059,69.64349,69.47883,69.18421,69.85147,68.80872,70.294174,69.77764
2024-12-12,70.24999,69.692085,70.88491,70.614624,70.21515,70.97298,70.29198,71.352486,70.45512
2024-12-13,71.54,69.15988,70.90808,70.45081,70.10978,70.94752,69.796295,71.66572,70.771484
2024-12-16,71.03,70.43944,72.19915,71.275505,70.95589,71.74943,71.32661,72.41147,71.34131
2024-12-17,70.31,70.20141,72.069786,70.938,70.83332,71.62331,71.10018,72.59744,71.604034
2024-12-18,70.799995,69.56671,71.51432,70.038704,70.21818,70.92235,70.39524,71.93398,71.28952
2024-12-19,70.1,70.00945,71.74734,70.16206,70.67088,70.979164,71.05897,71.78658,71.45549
2024-12-20,69.71,69.73362,71.16525,70.0647,70.20478,70.807686,69.77758,71.65649,71.093414
2024-12-23,69.5,69.2761,70.69482,69.67789,69.80621,70.42413,69.45355,71.263054,70.69173
2024-12-24,70.87,69.17444,70.40915,69.5317,69.59017,70.30859,69.1291,71.11738,70.33199
2024-12-26,70.380005,70.60112,71.72565,70.85809,70.65824,71.58088,70.5876,72.09906,70.78644
2024-12-27,71.28,71.08477,71.92142,71.04793,70.85518,71.82134,70.53801,72.54476,71.09683
2024-12-30,71.73,70.8003,72.202576,71.133934,70.96718,71.92385,70.86089,72.836586,71.404434
2024-12-31,72.439995,71.566475,72.80548,71.568054,71.442024,72.32371,71.74033,73.182014,71.7003
2025-01-02,73.79,71.961624,73.25414,71.81971,72.039696,72.57745,72.512764,73.43018,72.307594
2025-01-03,74.63999,74.526024,75.15993,73.79393,73.60408,74.31325,73.56161,74.84184,73.012276
2025-01-06,74.31,73.7562,75.36479,73.98888,74.08508,74.49851,74.31287,75.47455,73.811165
2025-01-07,74.99,73.82713,75.44977,74.16496,73.917946,74.624695,73.31102,75.771736,73.95059
2025-01-08,73.99,75.03306,76.15971,74.50632,74.37025,75.09035,74.337685,76.24864,74.10493
2025-01-10,77.27,73.942764,75.28565,73.50036,73.59421,74.507904,72.69823,76.00976,73.941574
2025-01-13,79.57,77.02178,78.11764,76.05783,75.88322,76.76486,76.31463,77.68739,74.8833
2025-01-14,78.200005,79.35954,80.137955,78.090965,77.76514,78.74205,77.57577,79.68137,76.18008
2025-01-15,80.73,76.27602,79.63779,77.63741,77.32217,78.45093,77.04243,80.24348,77.11269
2025-01-16,79.350006,79.27536,80.79527,78.405174,78.01253,79.08323,78.60405,80.91766,77.44998
2025-01-17,78.560005,77.88926,79.748436,76.84476,76.967476,78.22051,76.58879,80.48711,77.09021
2025-01-21,76.78999,78.024315,80.00239,77.004486,77.43652,78.533936,77.808105,80.61496,77.2542
2025-01-22,76.12,75.00636,78.25936,75.27765,76.01066,77.10567,75.844635,79.36548,76.53673
2025-01-23,75.03,75.00753,77.52586,75.20517,75.61374,76.82732,75.06275,78.834625,76.062096
2025-01-24,74.97,74.6238,76.90979,75.14902,75.0456,76.62669,74.25847,78.58909,75.77732
2025-01-27,73.509995,74.49391,76.094246,74.507355,74.33896,76.06515,73.23756,78.13954,75.246895
2025-01-28,74.149994,73.492134,75.301445,73.38928,73.37979,75.208206,71.62449,77.19797,74.46484
2025-01-29,72.94,73.32272,74.8264,72.90264,73.04247,74.7937,71.98017,76.45051,73.84005
2025-01-30,73.1,72.97403,74.410385,72.34549,72.5826,74.1933,71.22079,75.466385,73.39947
2025-01-31,72.84,72.14867,73.77796,71.94268,72.26489,73.60644,70.77898,74.50763,72.83689
2025-02-03,73.52,73.08372,74.23613,72.47441,72.63702,73.94719,71.30016,74.4784,72.714485
2025-02-04,73.03999,72.67831,73.94644,72.29722,72.49442,73.629654,70.91808,74.05019,72.272194
2025-02-05,71.39,74.40492,75.20686,73.515915,73.56477,74.57327,72.435036,74.76666,72.47199
2025-02-06,70.96999,71.608315,72.73537,71.34745,71.695915,72.589,70.34646,73.21174,71.595955
2025-02-07,71.32,69.650795,72.21898,70.75025,71.49641,71.61056,71.35332,72.2081,71.36345
2025-02-10,72.73,68.23824,70.85134,69.79727,70.54061,70.42338,69.001076,71.19098,70.45281
2025-02-11,73.67,73.800575,73.73508,73.0572,73.01247,73.139565,72.86515,73.124596,71.41808
2025-02-12,71.71999,71.88561,72.72426,72.64701,72.57261,72.80012,70.51086,73.223404,71.52093
2025-02-13,71.66,71.91876,72.90152,72.37476,71.97342,72.54194,70.32862,73.06464,71.54335
2025-02-14,71.049995,71.874825,72.2974,71.83773,71.734215,72.23215,70.924736,72.79179,71.385
2025-02-18,72.21,71.355865,72.247765,71.28643,71.38503,71.90439,69.99375,72.60542,71.37333
2025-02-19,72.58,72.42615,72.756905,71.87867,72.06933,72.47965,71.43758,72.92126,71.5658
2025-02-20,72.88,72.06048,73.16673,72.12137,72.52083,72.561005,72.29405,73.039925,72.03299
2025-02-21,70.71999,72.2213,73.26989,72.60526,72.84834,72.88746,72.814926,73.28194,72.30372
2025-02-24,71.06,71.11542,71.874146,71.31012,71.37177,71.58584,70.21332,72.28897,71.54767
2025-02-25,69.15,70.406456,71.49849,71.077255,71.43996,71.38124,71.385124,71.7978,71.15935
2025-02-26,68.87,70.09204,70.53496,70.40388,70.44958,70.74144,68.708435,71.17681,70.601814
2025-02-27,70.62,67.63383,69.52817,69.6194,69.675354,69.973,67.588844,70.22109,69.850945
2025-02-28,69.96999,69.813545,70.80843,70.789474,70.716675,70.98113,69.422226,70.961105,70.0542
2025-03-03,68.63,69.92029,70.27156,70.694855,70.55488,70.80118,70.28707,71.086815,70.27173
2025-03-04,68.47,68.45463,69.38137,69.86273,69.54288,69.83533,68.2846,70.43926,69.96799
2025-03-05,66.58,67.315346,68.932915,69.40201,69.156006,69.43858,67.52919,69.78363,69.5082
2025-03-06,66.62,66.780075,67.774155,68.39889,68.25601,68.541595,66.38994,68.798645,68.65522
2025-03-07,67.28999,66.511086,67.544075,68.115395,67.95684,68.17383,66.58045,68.317444,67.96442
2025-03-10,66.31,67.11605,67.70129,68.37434,68.1075,68.43201,67.64169,68.42195,67.9067
2025-03-11,66.52,65.30022,66.84274,67.679726,67.49528,67.65263,66.67617,67.741356,67.21087
2025-03-12,67.649994,65.19292,66.88669,67.4392,67.42661,67.144196,67.3359,67.2771,66.89465
2025-03-13,66.82,66.578606,67.90815,68.71371,68.32963,68.21247,66.26932,68.0889,67.181496
2025-03-14,67.43,66.041504,66.97966,68.0585,67.77714,67.354034,67.19725,67.59243,67.10577
2025-03-17,67.84,68.023476,67.819466,69.06808,68.37327,68.20209,66.14741,68.2714,67.18163
2025-03-18,67.49,68.20642,67.848656,69.006744,68.404396,68.36088,67.56271,68.641846,67.48135
2025-03-19,67.4,67.52074,67.79456,68.64681,68.29844,68.313446,66.71252,68.67816,67.47411
2025-03-20,68.55,67.76539,67.77016,68.137955,67.992065,68.062126,67.06088,68.57409,67.496254
2025-03-21,68.52,68.72572,68.52918,68.76771,68.72877,68.75068,68.597084,69.07944,67.87402
2025-03-24,69.46,69.06464,68.927635,68.92503,68.89901,68.941055,68.7326,69.339424,68.23629
2025-03-25,69.479996,69.83352,69.61026,69.50601,69.46552,69.5712,69.46559,69.78586,68.62523
2025-03-26,70.049995,69.58475,69.89358,69.5057,69.637375,69.637726,69.53234,69.96057,68.92746
2025-03-27,70.3,70.13181,70.346275,69.87879,70.11633,70.050095,70.22032,70.280136,69.3373
2025-03-28,69.74,71.31052,71.26019,70.750565,70.81578,70.88575,70.451584,71.0667,69.704956
2025-03-31,71.869995,70.43288,70.5968,70.196175,70.31814,70.45836,69.52856,70.890526,69.70497
2025-04-01,71.61,73.0931,72.93792,72.17721,72.14453,72.300865,71.616295,72.28581,70.52809
2025-04-02,72.119995,70.479294,72.450134,71.759285,71.73416,72.122025,71.25946,72.68401,71.14704
2025-04-03,67.43,72.351524,73.03201,72.09748,72.12844,72.44813,72.43849,73.18044,71.577415
2025-04-04,62.42,67.01825,70.33691,69.234055,69.47505,69.99566,69.19112,71.18292,70.637436
2025-04-07,61.050003,63.45751,64.796455,63.966354,65.01616,65.06784,63.493782,66.136505,67.46687
2025-04-08,60.04,62.23959,63.587116,62.368572,63.646584,63.557804,63.096478,64.2136,65.3449
2025-04-09,62.63,58.457947,60.493603,60.75081,61.88057,61.496426,60.220528,61.99028,62.430534
2025-04-10,60.570004,63.656124,62.51192,63.445465,63.397087,63.56943,63.878864,63.03631,62.663094
2025-04-11,61.91,61.280872,60.78256,62.966415,62.394997,62.55946,64.18434,62.59495,62.495586
2025-04-14,61.99,60.176598,61.503086,63.59982,62.83693,62.789845,63.102123,62.58904,62.2927
2025-04-15,61.739998,61.531815,61.95591,63.904102,63.02144,62.887375,62.519176,62.668846,62.28051
2025-04-16,62.879997,62.732132,61.538,63.987865,62.883392,62.709293,65.36706,62.5651,62.45726
2025-04-17,65.07,62.659813,62.42734,64.69083,63.567066,63.514805,64.88851,63.105667,62.80363
2025-04-21,63.480003,64.77716,64.22528,65.68909,65.11901,64.73007,66.912834,64.23862,63.39774
2025-04-22,64.6,61.172314,63.630066,64.71606,64.21035,64.009155,65.64784,64.28083,64.10289
2025-04-23,62.64,66.4827,65.566605,65.80035,65.81903,65.226036,68.017876,65.33781,64.57015
2025-04-24,63.55,61.46709,63.34271,63.467438,63.590794,63.201534,64.85798,64.18261,64.2776
2025-04-25,63.85,61.630226,63.332832,63.56072,63.86433,63.44951,63.95086,63.843693,64.57236
2025-04-28,63.300003,63.920856,64.066154,63.450977,63.96755,63.51538,64.44266,64.00888,64.14044
2025-04-29,61.84,62.0833,63.40849,63.61363,63.641727,63.628708,64.0722,63.95008,64.20644
2025-04-30,59.550003,61.771255,62.73204,62.934334,62.92933,63.090458,62.89232,63.21452,63.860596
2025-05-01,60.59,59.757694,60.5476,60.460094,60.861626,60.827682,61.531036,60.977467,62.33325
2025-05-02,59.670002,58.900684,60.76468,60.995533,61.1134,61.368412,61.27151,60.943752,62.08311
2025-05-05,58.5,59.091328,60.07057,60.407253,60.78542,60.566204,60.92389,60.179962,61.211956
2025-05-06,60.42,57.762135,58.886005,59.58028,59.708294,59.251923,63.511017,59.222195,60.302322
2025-05-07,59.420002,59.713135,59.89819,61.404892,60.996998,60.50511,61.202705,59.581406,60.496346
2025-05-08,61.25,57.918404,59.52947,61.168747,60.540966,60.02943,60.098236,59.582256,60.08327
2025-05-09,62.370003,61.84615,61.46751,63.404804,62.205868,62.036797,64.72446,61.20631,60.883057
2025-05-12,63.320004,62.87878,62.04675,64.07975,62.94858,62.985806,62.50358,62.276154,61.674706
2025-05-13,65.04,64.0134,63.734863,64.80641,63.987583,64.05045,65.23495,63.659187,62.656937
2025-05-14,64.48,64.96271,64.7025,65.19119,64.91737,64.79103,66.6195,64.70409,63.71047
2025-05-15,63.030003,64.10766,64.73051,64.6102,64.74724,64.6404,65.559135,64.99208,64.21872
2025-05-16,63.840004,63.61184,63.91326,63.36555,63.885597,63.63036,64.05852,64.41678,64.01505
2025-05-19,63.980003,63.859734,64.10837,63.350323,64.04923,63.73798,64.13723,64.232346,64.098114
2025-05-20,63.97,64.105736,64.15897,63.55948,64.25712,64.03888,64.199715,64.37526,64.43532
2025-05-21,62.93,63.518044,64.39027,64.01876,64.256035,64.3925,63.934444,64.62238,64.459206
2025-05-22,62.55,62.108257,63.360905,63.088257,63.4138,63.617695,62.424225,63.920357,63.847668
2025-05-23,62.89,61.19658,63.428986,63.12219,63.10831,63.71205,62.323578,63.955204,63.831497
2025-05-27,61.61,61.595448,63.445435,63.28272,63.304985,63.99103,63.13906,64.30257,64.05472
2025-05-28,62.540005,61.617,62.31199,61.632362,62.313335,62.521065,62.135178,63.00461,63.397755
2025-05-29,61.66,61.663853,63.33423,63.098675,63.105125,63.75656,63.064125,63.812027,63.645866
2025-05-30,61.46,60.272636,62.212,62.2091,62.20245,62.848747,61.70205,63.424366,63.470848
2025-06-02,63.27,60.457504,62.432346,62.134274,62.09507,62.859795,61.9904,63.250797,63.30584
2025-06-03,64.1,61.929348,63.32319,62.91679,63.165665,63.63113,63.485,63.602226,64.371056
2025-06-04,63.57,63.676388,64.90228,64.49226,64.368095,64.981285,64.76188,64.912094,64.82593
2025-06-05,64.06,62.071358,64.22728,63.62222,63.658974,64.03491,63.49531,64.79611,64.90754
2025-06-06,65.3,63.08084,64.74278,64.12151,64.01584,64.60485,64.55025,64.946,65.06533
2025-06-09,65.99,63.30162,65.71892,64.67544,64.83147,65.262024,65.491104,65.48823,65.92006
2025-06-10,65.659996,65.1246,66.71855,65.64069,65.594864,66.19227,66.16462,66.43894,66.42171
2025-06-11,68.91,63.69777,66.484,65.18647,65.378555,65.818375,65.93158,66.39445,66.74282
2025-06-12,68.729996,67.815315,69.10052,67.80117,67.668625,68.01429,68.423096,67.99979,67.67915
2025-06-13,73.84,68.08949,69.837036,68.432106,68.24166,68.69571,68.701454,69.17201,68.476326
2025-06-16,72.53,72.67901,74.148636,72.63501,72.00028,72.38576,73.247856,72.48105,70.5886
2025-06-17,75.619995,70.97755,73.762405,71.94539,71.69255,72.14428,72.44233,73.59404,71.60938
2025-06-18,75.89,73.68353,76.14919,74.028885,73.5614,73.93743,74.86234,75.508064,72.732124
2025-06-20,75.72,74.79412,77.338234,74.7754,74.59387,74.96777,75.56275,77.26539,73.71497
2025-06-23,69.36,71.89271,76.28548,73.55849,73.9747,74.267975,75.229485,78.06567,74.52574
2025-06-24,65.450005,67.878296,72.2105,69.376236,70.36926,70.72097,70.616104,75.539474,72.92259
2025-06-25,65.979996,65.01332,68.238655,65.720085,66.914116,67.335526,66.08917,72.48795,70.106
2025-06-26,66.44,66.718376,67.8507,66.098564,66.63448,67.60478,65.96703,72.5468,68.90843
2025-06-27,66.659996,66.16647,67.66144,66.62153,66.61047,68.14375,65.991005,72.594734,68.50064
2025-06-30,66.299995,66.52907,67.81556,67.31756,66.76254,68.77868,65.70187,72.72574,68.51251
2025-07-01,66.64,65.52894,67.758026,66.999466,66.38114,68.4427,65.89,71.802864,68.32207
2025-07-02,68.66,65.58196,67.81437,66.89657,66.555016,68.361,66.80821,71.16525,68.446526
2025-07-03,68.13,68.70334,70.14949,68.86796,68.523766,69.96095,69.006256,71.62965,69.29319
2025-07-07,69.159996,66.73479,69.13123,67.86188,68.08059,68.92319,68.48,70.62264,69.55627
2025-07-08,69.55,67.67966,69.92952,68.595505,69.04628,69.10565,69.45057,70.02699,70.22836
2025-07-09,69.60999,67.63371,70.40008,69.39078,69.49767,69.58633,69.76672,70.407906,70.49255
2025-07-10,67.78,68.62228,70.40651,69.82918,69.52836,69.916504,69.305916,71.03832,70.43663
2025-07-11,69.63,66.343544,69.01436,67.99101,68.157875,68.45371,68.11035,69.922295,69.769295
2025-07-14,68.19,68.47121,70.4473,69.373276,69.05518,69.77425,69.44273,70.93711,69.98799
2025-07-15,67.76,67.95349,70.11731,68.85001,68.66696,69.54849,68.888504,71.02094,70.07708
2025-07-16,67.13,65.70868,69.16621,67.66755,67.736984,68.55554,68.35661,70.221054,69.82309
2025-07-17,68.759995,66.00527,68.65,67.159195,67.02447,68.10773,67.28493,69.7449,69.343834
2025-07-18,68.53,66.43463,69.63135,68.08063,68.14274,68.902214,68.974014,70.091194,69.81414
2025-07-21,68.39,66.013504,69.50028,68.304985,68.181595,69.074196,68.81028,70.24098,70.01581
2025-07-22,67.56,68.63238,69.30763,67.992615,67.890495,68.56681,67.46207,70.227135,69.21198
2025-07-23,66.05,66.76662,69.27065,67.94193,67.65158,68.46957,67.93211,69.95002,68.956696
2025-07-24,67.16,65.495056,67.230034,65.77347,66.12159,66.60453,65.55097,68.18539,67.61853
2025-07-25,66.38,66.001816,68.33363,66.06823,66.6927,67.0301,66.761826,68.08409,67.0384
2025-07-28,67.81,65.66772,67.02046,65.74324,66.44307,66.713455,65.701385,67.434845,66.63433
2025-07-29,70.27,67.017136,68.50926,67.32418,67.58318,67.81338,67.2154,67.78727,66.99054
2025-07-30,71.09,70.823685,70.72316,70.32919,69.877945,70.39038,68.94619,69.68838,68.06469
2025-07-31,70.36,71.7448,71.61754,71.41359,70.84499,71.53399,69.71733,71.26348,69.242096
2025-08-01,68.39,69.56608,71.21072,70.309555,70.57348,70.67215,70.32403,71.31647,70.02321
2025-08-04,67.329994,68.35731,69.5538,68.504555,68.89219,69.053406,67.60649,70.16445,69.250824
2025-08-05,66.2,67.7375,68.327354,67.103134,67.858475,67.90228,66.98983,68.99339,68.34547
2025-08-06,65.38,66.496254,67.35175,66.34501,67.080795,67.18479,65.17874,67.89965,67.6085
2025-08-07,64.9,65.86765,66.492546,65.77031,66.221756,66.68407,65.19458,67.145325,67.02582
2025-08-08,64.94,64.55385,65.57016,65.1122,65.7035,65.91966,65.34068,66.12266,66.108635
2025-08-11,65.03,63.26274,65.820595,65.83318,65.60105,66.45086,64.787994,66.63704,66.25581
2025-08-12,64.22,65.25849,65.27217,65.70351,65.543526,66.22379,64.65899,66.74037,66.21569
2025-08-13,63.680004,64.34699,64.953285,65.013794,64.86674,65.61957,63.756878,66.25085,65.85699
2025-08-14,64.990005,63.781567,64.051414,64.16149,64.33658,64.87967,63.879063,65.37953,65.239105
2025-08-15,63.780003,65.261795,65.56443,65.23445,65.24206,65.77063,64.981705,66.042175,65.22147
2025-08-18,64.51,63.84866,64.195885,64.27977,64.360176,64.85491,63.91736,65.41061,65.04797
2025-08-19,63.38,63.804756,64.874374,64.70755,64.673904,65.208084,64.753494,65.49157,65.1412
2025-08-20,64.19,62.197052,64.09604,63.824142,63.903503,64.51241,63.715702,64.964676,64.85345
2025-08-21,64.56,63.00435,64.77355,64.24804,64.36305,65.02951,64.97437,65.23371,64.989395
2025-08-22,64.08,64.54156,65.46116,64.77439,64.979866,65.591095,65.221634,65.695656,65.16434
2025-08-25,65.18,63.331226,64.623634,63.960968,64.3731,64.73872,64.52231,65.17292,65.148315
2025-08-26,63.600002,64.28588,65.69063,64.91463,65.058,65.50565,65.37056,65.61466,65.362686
2025-08-27,64.490005,64.09863,64.92828,64.22441,64.50731,64.91564,64.31546,65.246056,65.13086
2025-08-28,64.96,63.560207,65.43226,64.69254,64.83926,65.40821,65.1553,65.49629,65.272064
2025-08-29,64.36,64.29908,65.433464,64.580505,65.04607,65.29611,65.235596,65.386955,65.64605
2025-09-02,65.950005,63.59671,64.968124,64.249535,64.6964,64.90969,64.59135,64.99358,65.64069
2025-09-03,64.36,64.75221,66.168846,65.684395,65.70537,66.09465,65.80174,65.96453,65.917336
2025-09-04,63.81,65.20791,66.102585,65.71594,65.7336,66.156525,65.51682,66.432,66.09055
2025-09-05,62.219997,63.73863,65.394775,64.85689,64.90434,65.47242,64.6119,65.877884,65.80367
2025-09-08,62.6,62.134205,63.582264,62.82328,63.168194,63.75435,62.628,64.1429,64.729614
2025-09-09,62.97,63.93601,64.43207,63.496826,63.883804,64.49447,63.853542,64.47494,64.59662
2025-09-10,64.01,63.635365,64.26,63.6172,63.93328,64.59788,63.848534,64.6363,64.62124
2025-09-11,62.71,63.442966,64.815285,64.31092,64.34455,65.13136,65.011894,65.03305,64.930855
2025-09-12,63.020004,61.949238,63.5547,62.976513,63.375698,63.76564,63.096584,63.840027,64.56633
2025-09-15,63.660004,62.46699,63.545036,63.014618,63.42216,63.636646,63.264164,63.554363,64.36879
2025-09-16,64.89,62.52518,63.847168,63.62439,63.824825,64.1325,63.892624,64.123024,64.49063
2025-09-17,64.41,63.945827,64.95739,65.055275,64.91893,65.35447,65.00639,65.19162,64.97068
2025-09-18,63.91,63.632298,64.57606,64.45119,64.70093,64.709854,64.634865,64.74563,65.54178
2025-09-19,63.020004,62.567577,64.35138,64.27424,64.19088,64.479965,64.12077,64.62648,65.274605
2025-09-22,62.99,61.774128,63.559772,63.317272,63.37632,63.73195,63.047195,64.22357,64.815475
2025-09-23,63.760002,62.033115,63.281857,62.946835,63.252743,63.506393,63.22867,63.728153,64.54956
2025-09-24,65.4,62.750374,63.984062,63.667233,63.7029,64.256256,63.702637,64.17316,64.64273
2025-09-25,65.51,64.25365,65.59397,65.22052,65.04213,65.69213,65.41244,65.42629,65.41566
2025-09-26,66.5,64.49858,65.84377,65.36997,65.33376,65.85438,65.89571,65.94096,66.08368
2025-09-29,64.270004,65.21737,67.00114,66.25786,66.05769,66.67356,66.39747,66.73742,66.56348
2025-09-30,63.170002,63.163025,65.21207,64.267876,64.60324,64.9777,64.52349,65.66047,66.05108
2025-10-01,62.59,62.51113,64.13539,62.843098,63.703735,63.637135,63.4107,63.904953,65.20993
2025-10-02,61.28,62.13322,63.37106,62.575394,63.05458,63.24197,62.621384,63.513535,64.35287
2025-10-03,61.65,62.57321,62.63533,62.311268,62.67193,62.88255,62.062336,63.051403,63.711487
2025-10-06,62.49,61.31438,62.092674,61.93592,62.265923,62.454384,61.81634,62.256615,63.20548
2025-10-07,62.52,62.448483,62.65586,62.73837,62.676933,63.08608,62.106983,62.784313,63.04354
2025-10-08,63.37,60.300945,62.701035,62.502625,62.669994,62.25701,62.86281,62.137276,63.170616
2025-10-09,62.36,62.875977,63.281273,63.679554,63.534626,62.979057,63.74203,63.285446,63.458164
2025-10-10,59.750004,61.455322,62.56106,63.021072,62.96485,62.34827,62.599148,63.16484,63.520283
2025-10-14,59.52,58.78056,59.98515,60.75502,60.833927,60.449783,58.147392,61.015636,62.33959
2025-10-15,59.08,58.741817,60.022266,60.111465,60.313736,60.02185,59.800507,60.01882,61.383198
2025-10-16,58.29,59.46203,59.03287,59.926987,59.868996,59.94426,59.25267,59.888733,61.050716
2025-10-17,58.3,57.401005,58.36424,59.165775,59.144573,59.04701,59.214325,59.08836,60.56983
2025-10-20,58.34,58.89351,58.226376,59.40286,59.08144,59.30037,58.79326,58.95294,60.47371
2025-10-21,58.66,59.58403,59.040886,59.890743,59.531937,59.809555,60.106125,59.320343,60.682594
2025-10-22,59.3,58.34687,58.64357,59.41437,59.140472,59.572365,59.113323,59.085743,60.539425
2025-10-23,62.44,58.860413,59.151817,59.57451,59.5728,59.766125,60.032433,59.431644,60.256588
2025-10-24,62.27,61.569855,61.725224,62.06027,61.885788,62.037476,62.633152,61.148994,61.4429
2025-10-27,62.13,60.891727,61.946064,62.334915,62.17965,62.22096,62.41622,62.093483,62.227177
2025-10-28,60.97,61.240986,62.186718,62.06426,62.257668,62.06209,62.356796,62.00706,62.96116
2025-10-29,61.26,59.9796,61.313,60.96517,61.392906,61.14916,61.20985,61.267624,62.52312
2025-10-30,61.36,60.02268,61.35805,61.031345,61.343353,61.318573,61.342484,61.3353,62.191555
2025-10-31,61.75,60.475117,61.622417,61.35876,61.591263,61.760227,61.626553,61.698204,62.26507
2025-11-03,61.79,60.342945,61.847843,61.6548,61.705837,62.179752,61.81937,62.056152,62.51068
2025-11-04,61.38,59.590187,62.031147,61.43032,61.91531,61.829014,62.010937,61.47708,63.342514
2025-11-05,60.4,59.914143,61.86248,61.556473,61.536522,61.785767,61.724632,61.933258,63.055767
2025-11-06,60.24,59.239197,60.81115,60.528522,60.824913,60.793083,60.432796,61.222206,62.49026
2025-11-07,60.54,59.375786,60.53139,60.399185,60.499687,60.80145,60.341152,60.887253,61.94543
2025-11-10,60.94,59.927197,60.85827,60.550976,60.632435,61.167034,60.558376,60.916683,61.798687
2025-11-12,59.3,61.26176,61.555042,61.26021,61.275948,61.94451,61.370144,61.46656,61.94314
2025-11-13,59.54,59.816895,60.455536,60.09973,60.22782,60.905327,59.95856,60.80256,61.558456
